Date;DEX;Gold;Oil;LIBOR
734481;1.3206;1391.2500;88.3500;0.2400
734482;1.3242;1375.2500;87.8100;0.2381
734485;1.3389;1399.0000;88.6200;0.2387
734486;1.3395;1394.5000;88.3300;0.2375
734487;1.3306;1388.7500;88.6600;0.2400
734488;1.3206;1363.0000;87.7100;0.2387
734489;1.3155;1368.5000;88.0200;0.2381
734492;1.3124;1380.0000;88.6800;0.2412
734493;1.3131;1383.0000;89.3000;0.2412
734494;1.3089;1387.0000;89.8300;0.2387
734495;1.3101;1373.5000;90.8400;0.2412
734501;1.3183;1412.5000;91.1300;0.2456
734502;1.3269;1405.5000;89.8500;0.2469
734507;1.3306;1388.5000;89.3900;0.2469
734508;1.3171;1368.0000;90.3000;0.2437
734509;1.3027;1368.5000;88.3700;0.2437
734510;1.2944;1367.0000;88.0700;0.2412
734513;1.2945;1368.2500;89.2400;0.2412
734514;1.2978;1374.0000;91.1100;0.2400
734515;1.3066;1378.7500;91.8500;0.2400
734516;1.3364;1381.5000;91.3900;0.2400
734517;1.3328;1367.0000;91.5300;0.2387
734521;1.3399;1369.5000;91.3800;0.2400
734522;1.3495;1372.0000;90.8500;0.2369
734523;1.3443;1345.5000;88.5600;0.2369
734524;1.3581;1343.5000;88.2200;0.2369
734527;1.3653;1343.0000;86.7400;0.2369
734528;1.3644;1324.0000;85.0800;0.2369
734529;1.3688;1328.0000;86.1500;0.2369
734530;1.3688;1334.5000;84.4500;0.2356
734531;1.3607;1319.0000;88.1500;0.2356
734534;1.3715;1327.0000;90.9900;0.2353
734535;1.3793;1331.5000;89.5400;0.2360
734536;1.3779;1337.0000;89.7800;0.2350
734537;1.3654;1328.0000;89.4200;0.2370
734538;1.3584;1355.0000;87.8700;0.2369
734541;1.3557;1347.5000;86.3000;0.2374
734542;1.3687;1363.5000;85.8500;0.2355
734543;1.3688;1365.0000;85.5900;0.2355
734544;1.3637;1353.2500;85.4400;0.2340
734545;1.3520;1364.0000;84.3900;0.2340
734548;1.3474;1365.0000;83.6600;0.2330
734549;1.3494;1372.7500;83.1300;0.2335
734550;1.3547;1371.2500;83.8000;0.2335
734551;1.3612;1379.0000;85.0500;0.2310
734552;1.3673;1383.5000;85.0300;0.2295
734556;1.3661;1401.0000;92.6500;0.2280
734557;1.3758;1409.2500;96.0400;0.2270
734558;1.3794;1411.5000;95.8300;0.2255
734559;1.3757;1402.5000;96.5200;0.2255
734562;1.3793;1411.0000;97.1000;0.2255
734563;1.3813;1420.7500;99.6300;0.2255
734564;1.3869;1435.5000;102.2700;0.2235
734565;1.3947;1421.5000;101.9200;0.2215
734566;1.3983;1427.0000;104.3400;0.2215
734569;1.3976;1437.5000;105.3700;0.2205
734570;1.3912;1426.2500;105.0600;0.2195
734571;1.3906;1431.0000;104.3900;0.2175
734572;1.3823;1413.2500;102.7300;0.2160
734573;1.3864;1411.5000;101.1400;0.2155
734576;1.3975;1422.2500;101.2000;0.2135
734577;1.3968;1400.5000;97.2300;0.2115
734578;1.3922;1402.0000;97.9900;0.2115
734579;1.4021;1403.7500;101.4700;0.2065
734580;1.4141;1420.0000;101.0600;0.2055
734583;1.4184;1432.0000;102.3600;0.2045
734584;1.4212;1426.0000;104.5300;0.2025
734585;1.4124;1439.5000;105.2100;0.1995
734586;1.4200;1447.0000;105.0400;0.1955
734587;1.4144;1436.0000;104.8900;0.1940
734590;1.4104;1417.0000;103.5400;0.1920
734591;1.4090;1417.5000;104.3400;0.1890
734592;1.4095;1425.5000;103.8000;0.1855
734593;1.4183;1439.0000;106.1900;0.1845
734594;1.4215;1418.0000;107.5500;0.1840
734597;1.4221;1435.5000;108.1400;0.1782
734598;1.4230;1433.5000;107.8200;0.1697
734599;1.4333;1461.5000;108.3800;0.1628
734600;1.4287;1459.5000;109.8200;0.1570
734601;1.4437;1469.5000;112.2700;0.1548
734604;1.4454;1468.0000;109.5000;0.1508
734605;1.4455;1450.5000;105.7500;0.1440
734606;1.4477;1457.5000;106.6000;0.1405
734607;1.4464;1465.7500;107.7300;0.1380
734608;1.4443;1476.7500;109.1700;0.1365
734611;1.4211;1493.0000;106.7000;0.1345
734612;1.4319;1490.5000;107.1800;0.1335
734613;1.4513;1501.0000;110.8400;0.1335
734614;1.4585;1504.0000;111.7200;0.1355
734619;1.4625;1497.5000;111.7200;0.1350
734620;1.4659;1511.0000;112.3100;0.1348
734621;1.4785;1535.5000;112.3800;0.1338
734626;1.4875;1540.2500;110.6000;0.1340
734627;1.4859;1541.0000;108.7900;0.1335
734628;1.4583;1511.0000;99.8900;0.1315
734629;1.4495;1486.5000;96.8700;0.1323
734632;1.4301;1502.0000;100.3200;0.1323
734633;1.4358;1513.5000;103.3900;0.1323
734634;1.4269;1508.0000;97.8800;0.1320
734635;1.4229;1489.5000;98.5300;0.1315
734636;1.4141;1505.7500;99.2100;0.1315
734639;1.4219;1500.7500;96.9100;0.1315
734640;1.4155;1478.5000;96.4000;0.1305
734641;1.4270;1496.5000;99.5200;0.1305
734642;1.4254;1493.0000;97.9900;0.1303
734643;1.4172;1490.7500;99.1500;0.1300
734646;1.4015;1510.5000;97.0600;0.1300
734647;1.4107;1527.0000;99.1300;0.1290
734648;1.4102;1526.2500;100.7800;0.1290
734649;1.4088;1518.5000;100.1800;0.1290
734650;1.4287;1533.0000;100.5800;0.1270
734654;1.4376;1536.5000;102.7000;0.1280
734655;1.4431;1533.7500;100.3000;0.1270
734656;1.4426;1539.5000;100.4100;0.1265
734657;1.4604;1540.0000;100.2800;0.1265
734660;1.4620;1549.0000;99.0700;0.1260
734661;1.4675;1545.0000;99.1800;0.1265
734662;1.4587;1537.7500;100.7700;0.1265
734663;1.4534;1537.7500;101.9500;0.1270
734664;1.4365;1529.2500;99.3000;0.1270
734667;1.4368;1526.2500;97.2000;0.1270
734668;1.4473;1516.0000;99.3700;0.1275
734669;1.4221;1529.7500;94.8300;0.1285
734670;1.4155;1523.2500;94.9500;0.1280
734671;1.4326;1537.5000;93.0200;0.1280
734674;1.4320;1544.0000;93.2300;0.1280
734675;1.4399;1544.7500;93.7000;0.1275
734676;1.4403;1552.5000;94.9600;0.1275
734677;1.4166;1523.0000;90.7000;0.1265
734678;1.4189;1514.7500;90.8900;0.1275
734681;1.4282;1498.0000;90.6500;0.1265
734682;1.4368;1499.0000;92.9000;0.1265
734683;1.4428;1504.2500;94.8500;0.1255
734684;1.4523;1505.5000;95.3000;0.1280
734685;1.4508;1483.0000;94.8100;0.1255
734689;1.4470;1510.0000;96.9200;0.1250
734690;1.4329;1527.2500;96.6700;0.1245
734691;1.4349;1527.5000;98.7000;0.1245
734692;1.4251;1541.5000;96.2000;0.1245
734695;1.4034;1555.5000;95.1600;0.1245
734696;1.4014;1550.5000;97.4100;0.1255
734697;1.4167;1579.0000;98.0400;0.1240
734698;1.4182;1590.5000;95.7500;0.1230
734699;1.4156;1587.0000;97.2400;0.1223
734702;1.4042;1599.0000;95.9400;0.1218
734703;1.4156;1601.0000;97.4900;0.1223
734704;1.4188;1586.0000;98.1100;0.1223
734705;1.4372;1601.0000;98.9600;0.1225
734706;1.4366;1602.0000;99.5300;0.1223
734709;1.4357;1613.5000;98.9700;0.1225
734710;1.4495;1612.7500;99.6100;0.1220
734711;1.4373;1625.0000;97.4000;0.1223
734712;1.4303;1613.5000;97.4800;0.1238
734713;1.4388;1628.5000;95.6800;0.1313
734716;1.4202;1623.0000;94.9800;0.1286
734717;1.4232;1637.7500;93.7800;0.1717
734718;1.4320;1669.2500;91.8700;0.1783
734719;1.4158;1679.5000;86.7500;0.1528
734720;1.4158;1658.7500;86.8900;0.1361
734723;1.4241;1693.0000;81.2700;0.1361
734724;1.4242;1736.0000;79.3200;0.1361
734725;1.4193;1772.0000;83.0500;0.1383
734726;1.4230;1760.0000;85.4800;0.1394
734727;1.4239;1736.0000;85.1900;0.1428
734730;1.4452;1739.0000;87.8800;0.1450
734731;1.4421;1782.5000;86.6500;0.1428
734732;1.4436;1790.0000;87.5800;0.1417
734733;1.4320;1824.0000;82.3800;0.1417
734734;1.4408;1848.0000;82.3300;0.1417
734737;1.4384;1877.5000;84.4200;0.1433
734738;1.4431;1876.0000;85.3500;0.1444
734739;1.4402;1770.0000;84.9900;0.1444
734740;1.4380;1729.0000;85.1500;0.1444
734741;1.4463;1788.0000;85.3700;0.1433
734745;1.4435;1825.0000;88.9000;0.1433
734746;1.4406;1813.5000;88.8100;0.1467
734747;1.4283;1821.0000;88.9300;0.1422
734748;1.4203;1875.2500;86.4500;0.1411
734752;1.3999;1895.0000;85.9900;0.1433
734753;1.4058;1810.0000;89.3400;0.1433
734754;1.3947;1855.0000;89.0500;0.1444
734755;1.3666;1851.0000;87.2400;0.1428
734758;1.3635;1834.0000;88.1900;0.1439
734759;1.3680;1820.0000;90.2100;0.1450
734760;1.3710;1818.5000;88.9100;0.1467
734761;1.3858;1782.0000;89.4000;0.1472
734762;1.3783;1794.0000;87.9600;0.1467
734765;1.3636;1794.0000;85.7000;0.1483
734766;1.3697;1799.0000;86.9200;0.1467
734767;1.3724;1793.0000;85.7700;0.1461
734768;1.3446;1722.0000;80.2900;0.1461
734769;1.3518;1689.0000;79.5800;0.1461
734772;1.3516;1598.0000;79.9700;0.1461
734773;1.3606;1659.0000;84.1800;0.1450
734774;1.3628;1643.0000;80.9400;0.1461
734775;1.3639;1613.0000;81.8700;0.1450
734776;1.3449;1620.0000;78.9300;0.1522
734779;1.3281;1655.5000;77.3400;0.1444
734780;1.3294;1638.0000;75.4000;0.1433
734781;1.3328;1617.0000;79.4100;0.1428
734782;1.3408;1635.0000;82.3200;0.1427
734783;1.3512;1652.0000;82.7000;0.1394
734787;1.3657;1663.0000;85.5400;0.1417
734788;1.3805;1682.0000;85.3000;0.1406
734789;1.3730;1656.0000;83.9600;0.1406
734790;1.3861;1678.0000;86.8000;0.1394
734793;1.3770;1682.0000;86.3800;0.1428
734794;1.3719;1631.0000;88.3400;0.1406
734795;1.3775;1652.5000;86.1100;0.1406
734796;1.3672;1620.0000;86.0700;0.1417
734797;1.3873;1642.5000;87.1900;0.1417
734800;1.3932;1652.0000;91.1200;0.1417
734801;1.3911;1656.0000;92.9800;0.1422
734802;1.3838;1715.0000;90.2000;0.1422
734803;1.4172;1718.0000;93.9600;0.1422
734804;1.4164;1741.0000;93.3200;0.1422
734807;1.3947;1722.0000;93.1900;0.1422
734808;1.3676;1699.0000;92.1900;0.1422
734809;1.3803;1743.0000;92.5100;0.1422
734810;1.3744;1758.0000;94.0700;0.1411
734811;1.3761;1749.0000;94.2600;0.1411
734814;1.3744;1782.0000;95.5200;0.1411
734815;1.3785;1795.0000;96.8000;0.1411
734816;1.3596;1784.0000;95.7400;0.1406
734817;1.3600;1756.0000;97.7800;0.1411
734821;1.3625;1776.0000;98.1400;0.1422
734822;1.3524;1785.0000;99.3700;0.1439
734823;1.3505;1756.0000;102.5900;0.1417
734824;1.3522;1742.5000;98.8200;0.1428
734825;1.3521;1719.0000;97.6700;0.1428
734828;1.3525;1702.0000;96.7300;0.1428
734829;1.3500;1699.0000;97.7600;0.1428
734830;1.3347;1681.0000;96.1600;0.1428
734832;1.3244;1688.5000;96.9100;0.1439
734835;1.3334;1714.0000;98.2100;0.1461
734836;1.3343;1717.0000;99.7900;0.1450
734837;1.3453;1746.0000;100.3600;0.1450
734838;1.3487;1752.0000;100.2000;0.1456
734839;1.3386;1747.0000;100.9700;0.1461
734842;1.3463;1744.0000;100.9400;0.1495
734843;1.3397;1708.0000;101.2500;0.1500
734844;1.3386;1735.5000;100.4500;0.1505
734845;1.3324;1715.0000;98.3500;0.1500
734846;1.3368;1709.0000;99.4000;0.1500
734849;1.3188;1659.5000;97.7700;0.1500
734850;1.3094;1672.5000;100.2400;0.1505
734851;1.2972;1603.0000;94.9200;0.1505
734852;1.3013;1574.0000;93.8400;0.1505
734853;1.3025;1594.0000;93.5500;0.1505
734856;1.3017;1598.0000;93.8600;0.1505
734857;1.3076;1613.5000;97.1600;0.1505
734858;1.3040;1608.0000;98.5400;0.1505
734859;1.3045;1606.5000;99.4200;0.1500
734865;1.2926;1571.0000;99.4400;0.1500
734866;1.2952;1531.0000;99.6800;0.1495
734871;1.3061;1598.0000;102.9600;0.1490
734872;1.2930;1613.0000;103.2200;0.1500
734873;1.2783;1599.0000;101.8100;0.1495
734874;1.2723;1616.5000;101.5600;0.1490
734877;1.2745;1615.0000;101.3100;0.1490
734878;1.2782;1637.0000;102.2400;0.1500
734879;1.2686;1634.5000;100.8900;0.1490
734880;1.2818;1661.0000;99.0300;0.1470
734881;1.2682;1635.5000;98.6900;0.1460
734885;1.2740;1656.0000;100.7000;0.1465
734886;1.2825;1647.0000;100.6100;0.1464
734887;1.2937;1655.0000;100.3200;0.1454
734888;1.2948;1653.0000;98.1500;0.1443
734891;1.3035;1675.5000;99.4700;0.1445
734892;1.3004;1665.5000;98.8400;0.1445
734893;1.2978;1650.0000;99.2300;0.1415
734894;1.3152;1727.0000;99.7600;0.1410
734895;1.3192;1726.0000;99.4700;0.1410
734898;1.3123;1729.0000;98.7500;0.1395
734899;1.3053;1744.0000;98.4600;0.1395
734900;1.3179;1740.0000;97.6300;0.1390
734901;1.3167;1751.0000;96.3600;0.1410
734902;1.3106;1734.0000;97.8000;0.1420
734905;1.3130;1719.0000;96.8900;0.1415
734906;1.3244;1724.0000;98.5500;0.1440
734907;1.3253;1746.0000;98.8000;0.1420
734908;1.3297;1748.0000;99.8800;0.1420
734909;1.3187;1711.5000;98.6800;0.1420
734912;1.3211;1720.0000;100.3900;0.1420
734913;1.3149;1722.0000;100.8200;0.1440
734914;1.3087;1733.0000;101.8200;0.1430
734915;1.3110;1713.0000;102.3300;0.1420
734916;1.3149;1723.0000;103.2700;0.1410
734920;1.3255;1748.0000;105.8800;0.1405
734921;1.3251;1752.0000;105.9900;0.1405
734922;1.3308;1777.0000;107.4400;0.1395
734923;1.3463;1777.5000;109.3900;0.1385
734926;1.3410;1772.0000;108.4900;0.1390
734927;1.3452;1781.0000;106.5900;0.1390
734928;1.3359;1770.0000;107.0800;0.1390
734929;1.3320;1714.0000;108.7600;0.1385
734930;1.3202;1707.0000;106.6800;0.1395
734933;1.3226;1705.0000;106.7000;0.1405
734934;1.3114;1669.0000;104.7100;0.1415
734935;1.3149;1677.5000;106.1600;0.1415
734936;1.3256;1690.0000;106.6500;0.1415
734937;1.3108;1687.5000;107.4000;0.1415
734940;1.3141;1697.5000;106.3400;0.1425
734941;1.3109;1690.0000;106.7000;0.1437
734942;1.3025;1644.2500;105.4900;0.1467
734943;1.3070;1648.0000;105.1900;0.1485
734944;1.3171;1658.0000;107.0300;0.1485
734947;1.3242;1661.5000;108.0900;0.1490
734948;1.3222;1656.7500;105.6800;0.1515
734949;1.3190;1649.2500;106.8700;0.1525
734950;1.3194;1635.5000;104.9800;0.1535
734951;1.3263;1664.0000;106.4300;0.1530
734954;1.3328;1680.2500;107.0700;0.1530
734955;1.3336;1692.0000;107.3200;0.1530
734956;1.3300;1676.0000;105.4000;0.1530
734957;1.3265;1657.5000;102.7900;0.1530
734958;1.3334;1662.5000;103.0300;0.1525
734961;1.3325;1677.5000;105.2500;0.1500
734962;1.3337;1676.2500;104.0200;0.1510
734963;1.3126;1621.0000;101.5300;0.1510
734964;1.3064;1631.0000;103.2900;0.1510
734969;1.3068;1644.0000;101.1200;0.1510
734970;1.3104;1658.0000;102.6600;0.1510
734971;1.3171;1668.5000;103.6900;0.1500
734972;1.3082;1666.5000;102.8400;0.1500
734975;1.3067;1653.0000;102.9200;0.1500
734976;1.3123;1635.5000;104.2300;0.1500
734977;1.3122;1644.0000;102.6500;0.1480
734978;1.3132;1650.0000;102.3800;0.1490
734979;1.3212;1641.5000;103.5800;0.1480
734982;1.3129;1629.0000;102.6800;0.1470
734983;1.3207;1649.5000;103.1000;0.1450
734984;1.3210;1637.7500;103.7200;0.1440
734985;1.3232;1653.5000;104.5600;0.1460
734986;1.3248;1663.5000;104.8600;0.1460
734989;1.3229;1651.2500;104.8900;0.1470
734990;1.3226;1664.0000;106.1700;0.1470
734991;1.3154;1648.0000;105.2500;0.1470
734992;1.3147;1637.7500;102.5600;0.1470
734993;1.3091;1643.7500;98.4900;0.1470
734997;1.3015;1602.5000;97.1300;0.1470
734998;1.2954;1582.5000;96.8000;0.1470
734999;1.2959;1598.5000;97.1000;0.1480
735000;1.2937;1583.0000;96.0300;0.1490
735003;1.2847;1558.5000;94.7500;0.1500
735004;1.2769;1556.5000;93.9700;0.1515
735005;1.2730;1548.5000;92.7800;0.1555
735006;1.2709;1554.0000;92.5300;0.1545
735007;1.2721;1589.5000;91.5100;0.1550
735010;1.2769;1592.5000;92.5700;0.1555
735011;1.2735;1582.5000;91.4400;0.1555
735012;1.2569;1549.0000;89.4000;0.1560
735013;1.2583;1568.5000;90.3600;0.1530
735014;1.2518;1569.5000;90.6400;0.1530
735018;1.2488;1579.5000;90.7500;0.1540
735019;1.2405;1540.0000;87.7900;0.1540
735020;1.2364;1558.0000;86.5200;0.1560
735021;1.2420;1606.0000;83.1700;0.1570
735026;1.2535;1635.0000;85.0500;0.1590
735027;1.2568;1606.0000;84.7800;0.1590
735028;1.2482;1576.5000;84.0800;0.1595
735031;1.2504;1584.0000;82.5800;0.1595
735032;1.2477;1603.5000;83.3500;0.1595
735033;1.2596;1619.5000;82.5600;0.1605
735034;1.2608;1613.5000;83.8300;0.1605
735035;1.2633;1627.2500;84.0300;0.1625
735038;1.2578;1615.5000;83.2600;0.1625
735039;1.2692;1625.5000;83.9900;0.1640
735040;1.2703;1601.0000;81.0600;0.1650
735041;1.2586;1582.0000;77.9100;0.1660
735042;1.2545;1565.5000;79.3300;0.1660
735045;1.2480;1570.0000;78.7600;0.1660
735046;1.2471;1576.0000;79.3400;0.1670
735047;1.2457;1573.5000;80.2700;0.1665
735048;1.2433;1558.5000;77.7200;0.1675
735049;1.2668;1598.5000;85.0400;0.1695
735052;1.2584;1592.0000;83.7200;0.1680
735053;1.2620;1617.5000;87.7400;0.1700
735055;1.2384;1604.0000;87.1100;0.1705
735056;1.2283;1587.0000;84.3700;0.1705
735059;1.2299;1585.0000;85.9300;0.1705
735060;1.2255;1595.2500;83.9200;0.1705
735061;1.2244;1577.0000;85.8800;0.1690
735062;1.2199;1556.2500;86.0200;0.1690
735063;1.2232;1595.5000;87.1500;0.1690
735066;1.2267;1589.7500;88.4100;0.1690
735067;1.2234;1585.2500;89.0700;0.1690
735068;1.2261;1575.2500;89.8800;0.1690
735069;1.2257;1584.0000;92.7800;0.1680
735070;1.2176;1576.2500;91.5600;0.1665
735073;1.2126;1572.2500;87.7700;0.1655
735074;1.2062;1583.2500;88.2800;0.1625
735075;1.2132;1601.0000;88.8000;0.1629
735076;1.2280;1618.0000;89.4000;0.1629
735077;1.2370;1618.2500;90.1300;0.1624
735080;1.2250;1617.7500;89.8000;0.1624
735081;1.2315;1622.0000;88.0800;0.1614
735082;1.2299;1599.0000;88.9900;0.1599
735083;1.2149;1597.0000;87.2200;0.1594
735084;1.2390;1602.0000;91.4000;0.1589
735087;1.2422;1610.0000;92.3000;0.1584
735088;1.2422;1611.0000;93.6800;0.1564
735089;1.2364;1613.2500;93.3900;0.1544
735090;1.2278;1615.0000;93.3900;0.1534
735091;1.2298;1618.5000;92.9400;0.1534
735094;1.2339;1622.5000;92.7600;0.1514
735095;1.2329;1597.7500;93.4000;0.1539
735096;1.2288;1601.7500;94.3500;0.1529
735097;1.2356;1604.5000;95.6600;0.1529
735098;1.2315;1614.7500;96.0000;0.1524
735101;1.2343;1615.0000;96.0300;0.1524
735102;1.2472;1639.5000;96.5500;0.1524
735103;1.2472;1642.0000;96.8900;0.1524
735104;1.2583;1665.2500;95.8700;0.1514
735105;1.2533;1667.0000;95.7800;0.1514
735109;1.2564;1668.0000;96.3000;0.1514
735110;1.2538;1660.0000;95.5000;0.1514
735111;1.2497;1660.5000;94.6100;0.1514
735112;1.2578;1648.5000;96.4700;0.1504
735116;1.2566;1697.0000;95.3400;0.1514
735117;1.2603;1690.0000;95.3700;0.1514
735118;1.2626;1701.0000;95.5800;0.1529
735119;1.2796;1728.0000;96.4100;0.1524
735122;1.2795;1732.0000;96.5200;0.1524
735123;1.2858;1736.7500;97.0300;0.1524
735124;1.2894;1737.0000;97.0200;0.1524
735125;1.2912;1733.2500;98.3000;0.1524
735126;1.3142;1775.5000;98.9400;0.1539
735129;1.3125;1770.0000;96.5100;0.1529
735130;1.3051;1769.5000;95.2500;0.1519
735131;1.3065;1766.7500;91.9700;0.1519
735132;1.2948;1758.5000;92.1400;0.1514
735133;1.2990;1784.5000;92.6400;0.1514
735136;1.2909;1762.5000;91.6800;0.1514
735137;1.2945;1771.5000;91.0700;0.1509
735138;1.2852;1744.7500;89.9200;0.1509
735139;1.2874;1763.0000;91.8900;0.1516
735140;1.2856;1776.0000;92.1800;0.1516
735143;1.2900;1787.0000;92.4400;0.1501
735144;1.2951;1775.5000;91.8800;0.1501
735145;1.2909;1775.2500;88.1900;0.1521
735146;1.3001;1791.7500;91.6900;0.1521
735147;1.3059;1784.0000;89.8700;0.1531
735151;1.2876;1774.0000;92.4200;0.1531
735152;1.2888;1761.2500;91.2400;0.1525
735153;1.2928;1769.0000;92.1900;0.1525
735154;1.2946;1766.7500;91.8300;0.1525
735157;1.2950;1736.0000;91.8400;0.1535
735158;1.3036;1746.5000;92.0700;0.1545
735159;1.3133;1749.0000;92.0400;0.1535
735160;1.3106;1743.0000;92.0000;0.1535
735161;1.3022;1737.0000;90.0000;0.1535
735164;1.3063;1726.7500;88.3000;0.1535
735165;1.2971;1711.0000;86.6500;0.1535
735166;1.2946;1706.5000;85.3900;0.1535
735167;1.2958;1715.5000;85.5900;0.1545
735168;1.2938;1716.0000;85.8400;0.1535
735171;1.2906;1707.0000;85.5200;0.1545
735172;1.2979;1710.0000;85.6500;0.1550
735173;1.2958;1719.0000;86.2300;0.1560
735174;1.2937;1716.2500;87.0500;0.1550
735175;1.2848;1685.0000;84.9000;0.1560
735178;1.2790;1683.5000;85.6400;0.1560
735179;1.2818;1691.0000;88.6200;0.1545
735180;1.2759;1715.2500;84.5000;0.1545
735181;1.2740;1717.0000;85.0700;0.1530
735182;1.2715;1738.2500;86.0800;0.1540
735186;1.2716;1726.2500;85.3800;0.1530
735187;1.2740;1725.7500;86.3200;0.1535
735188;1.2783;1710.0000;85.4500;0.1545
735189;1.2715;1713.5000;86.6200;0.1545
735192;1.2806;1730.5000;89.0500;0.1545
735193;1.2814;1732.2500;86.4600;0.1545
735194;1.2816;1724.0000;87.0800;0.1545
735196;1.2959;1734.5000;87.0100;0.1550
735199;1.2966;1750.5000;87.2800;0.1560
735200;1.2940;1746.2500;86.8100;0.1590
735201;1.2923;1708.0000;86.1000;0.1600
735202;1.2953;1725.0000;87.6400;0.1600
735203;1.3010;1726.0000;88.5400;0.1605
735206;1.3066;1720.0000;88.6900;0.1605
735207;1.3081;1697.7500;88.0400;0.1600
735208;1.3077;1694.0000;87.3600;0.1600
735209;1.2968;1694.2500;85.4700;0.1625
735210;1.2942;1701.5000;85.4500;0.1625
735213;1.2930;1712.5000;85.1400;0.1625
735214;1.2992;1710.0000;85.3600;0.1615
735215;1.3038;1716.2500;86.3500;0.1615
735216;1.3077;1692.7500;85.3900;0.1615
735217;1.3134;1696.2500;86.3200;0.1625
735220;1.3169;1695.7500;86.7100;0.1640
735221;1.3224;1694.0000;87.4600;0.1635
735222;1.3260;1665.0000;89.0900;0.1635
735223;1.3224;1650.5000;89.7600;0.1635
735224;1.3166;1651.5000;88.2000;0.1635
735230;1.3228;1655.5000;90.9100;0.1670
735231;1.3220;1657.5000;90.6600;0.1665
735236;1.3195;1693.7500;93.1400;0.1655
735237;1.3110;1679.5000;92.9700;0.1665
735238;1.3047;1648.0000;93.1200;0.1665
735241;1.3099;1645.2500;93.2000;0.1645
735242;1.3068;1656.0000;93.2100;0.1640
735243;1.3078;1657.7500;93.0800;0.1640
735244;1.3220;1675.0000;93.8100;0.1605
735245;1.3353;1657.5000;93.6000;0.1595
735248;1.3369;1666.5000;94.2700;0.1595
735249;1.3342;1680.5000;93.2600;0.1595
735250;1.3305;1676.2500;94.2800;0.1635
735251;1.3356;1675.0000;95.4900;0.1585
735252;1.3303;1688.5000;95.6100;0.1580
735256;1.3304;1690.5000;96.0900;0.1605
735257;1.3308;1690.2500;95.0600;0.1595
735258;1.3378;1671.0000;95.3500;0.1565
735259;1.3456;1660.0000;95.1500;0.1590
735262;1.3459;1656.5000;95.9500;0.1600
735263;1.3484;1663.5000;97.6200;0.1570
735264;1.3564;1677.5000;97.9800;0.1550
735265;1.3584;1664.7500;97.6500;0.1540
735266;1.3692;1669.0000;97.4600;0.1550
735269;1.3527;1666.0000;96.2100;0.1550
735270;1.3569;1673.5000;96.6800;0.1560
735271;1.3528;1674.2500;96.4400;0.1540
735272;1.3382;1668.0000;95.8400;0.1530
735273;1.3366;1668.2500;95.7100;0.1530
735276;1.3414;1652.0000;97.0100;0.1540
735277;1.3450;1647.5000;97.4800;0.1530
735278;1.3448;1645.0000;97.0300;0.1520
735279;1.3334;1646.0000;97.3000;0.1540
735280;1.3362;1612.2500;95.9500;0.1550
735284;1.3387;1607.7500;96.6900;0.1540
735285;1.3350;1588.5000;94.9200;0.1555
735286;1.3204;1577.0000;92.7900;0.1565
735287;1.3166;1576.5000;93.1200;0.1565
735290;1.3172;1586.2500;92.7400;0.1565
735291;1.3054;1590.5000;92.6300;0.1565
735292;1.3104;1604.2500;92.8400;0.1555
735293;1.3079;1588.5000;92.0300;0.1530
735294;1.2988;1582.2500;90.7100;0.1540
735297;1.2996;1574.2500;90.1300;0.1540
735298;1.3019;1579.7500;90.8800;0.1540
735299;1.2990;1574.0000;90.4700;0.1530
735300;1.3098;1579.5000;91.5300;0.1550
735301;1.2992;1581.7500;92.0100;0.1550
735304;1.3014;1579.0000;92.0700;0.1550
735305;1.3023;1594.0000;92.4400;0.1550
735306;1.2949;1589.2500;92.4700;0.1550
735307;1.2974;1586.0000;93.0300;0.1530
735308;1.3076;1595.5000;93.4900;0.1530
735311;1.2956;1603.7500;93.7100;0.1550
735312;1.2888;1610.7500;92.4400;0.1560
735313;1.2950;1607.5000;93.2100;0.1550
735314;1.2928;1613.7500;92.4600;0.1560
735315;1.2996;1607.7500;93.4100;0.1570
735318;1.2881;1599.2500;94.5500;0.1570
735319;1.2858;1598.0000;95.9900;0.1570
735320;1.2782;1603.0000;96.5300;0.1560
735321;1.2842;1598.2500;97.2400;0.1560
735326;1.2836;1583.5000;97.2300;0.1540
735327;1.2847;1574.7500;95.0200;0.1540
735328;1.2854;1546.5000;93.2600;0.1540
735329;1.3027;1568.0000;92.7600;0.1540
735332;1.3008;1575.0000;93.3600;0.1550
735333;1.3092;1577.2500;94.1800;0.1550
735334;1.3060;1575.0000;94.5900;0.1550
735335;1.3124;1565.0000;93.4400;0.1550
735336;1.3094;1535.5000;91.2300;0.1570
735339;1.3082;1395.0000;88.7500;0.1570
735340;1.3141;1380.0000;88.7300;0.1570
735341;1.3049;1392.0000;86.6500;0.1570
735342;1.3072;1393.7500;87.8300;0.1570
735343;1.3066;1405.5000;88.0400;0.1560
735346;1.3050;1424.5000;88.8100;0.1550
735347;1.3012;1408.0000;89.2100;0.1540
735348;1.2997;1428.5000;91.0700;0.1520
735349;1.3004;1451.0000;93.2700;0.1500
735350;1.3024;1471.5000;92.6300;0.1490
735353;1.3090;1467.5000;94.0900;0.1480
735354;1.3168;1469.0000;93.2200;0.1470
735355;1.3192;1454.7500;90.7400;0.1480
735356;1.3066;1469.2500;93.7000;0.1500
735357;1.3112;1469.2500;95.2500;0.1500
735361;1.3085;1444.2500;95.2800;0.1485
