DEX1;DEX2;DEX3;DEX4;Gold1;Gold2;Gold3;Gold4;Oil1;Oil2;Oil3;Oil4;LIBOR1;LIBOR2;LIBOR3;LIBOR4
1.2954;1.2959;1.2937;1.2847;1.2769;1.2730;1.2709;1.2721;1.2769;1.2735;1.2569;1.2583;1.2518;1.2488;1.2405;1.2364
1.2420;1.2535;1.2568;1.2482;1.2504;1.2477;1.2596;1.2608;1.2633;1.2578;1.2692;1.2703;1.2586;1.2545;1.2480;1.2471
1.2457;1.2433;1.2668;1.2584;1.2620;1.2384;1.2283;1.2299;1.2255;1.2244;1.2199;1.2232;1.2267;1.2234;1.2261;1.2257
1.2176;1.2126;1.2062;1.2132;1.2280;1.2370;1.2250;1.2315;1.2299;1.2149;1.2390;1.2422;1.2422;1.2364;1.2278;1.2298
1.2339;1.2329;1.2288;1.2356;1.2315;1.2343;1.2472;1.2472;1.2583;1.2533;1.2564;1.2538;1.2497;1.2578;1.2566;1.2603
1.2626;1.2796;1.2795;1.2858;1.2894;1.2912;1.3142;1.3125;1.3051;1.3065;1.2948;1.2990;1.2909;1.2945;1.2852;1.2874
1.2856;1.2900;1.2951;1.2909;1.3001;1.3059;1.2876;1.2888;1.2928;1.2946;1.2950;1.3036;1.3133;1.3106;1.3022;1.3063
1.2971;1.2946;1.2958;1.2938;1.2906;1.2979;1.2958;1.2937;1.2848;1.2790;1.2818;1.2759;1.2740;1.2715;1.2716;1.2740
1.2783;1.2715;1.2806;1.2814;1.2816;1.2959;1.2966;1.2940;1.2923;1.2953;1.3010;1.3066;1.3081;1.3077;1.2968;1.2942
1.2930;1.2992;1.3038;1.3077;1.3134;1.3169;1.3224;1.3260;1.3224;1.3166;1.3228;1.3220;1.3195;1.3110;1.3047;1.3099
1.3068;1.3078;1.3220;1.3353;1.3369;1.3342;1.3305;1.3356;1.3303;1.3304;1.3308;1.3378;1.3456;1.3459;1.3484;1.3564
1.3584;1.3692;1.3527;1.3569;1.3528;1.3382;1.3366;1.3414;1.3450;1.3448;1.3334;1.3362;1.3387;1.3350;1.3204;1.3166
1.3172;1.3054;1.3104;1.3079;1.2988;1.2996;1.3019;1.2990;1.3098;1.2992;1.3014;1.3023;1.2949;1.2974;1.3076;1.2956
1.2888;1.2950;1.2928;1.2996;1.2881;1.2858;1.2782;1.2842;1.2836;1.2847;1.2854;1.3027;1.3008;1.3092;1.3060;1.3124
1.3094;1.3082;1.3141;1.3049;1.3072;1.3066;1.3050;1.3012;1.2997;1.3004;1.3024;1.3090;1.3168;1.3192;1.3066;1.3112
1.3085;1.3177;1.3105;1.2955;1.2981;1.2969;1.2857;1.2898;1.2818;1.2865;1.2910;1.2864;1.2944;1.2920;1.2870;1.2944
1.3042;1.2988;1.3098;1.3075;1.3088;1.3248;1.3242;1.3234;1.3278;1.3354;1.3314;1.3330;1.3341;1.3407;1.3404;1.3214
1.3113;1.3091;1.3080;1.3006;1.3016;1.3010;1.3060;1.3017;1.3005;1.2831;1.2863;1.2774;1.2846;1.3046;1.3048;1.3039
1.3144;1.3094;1.3078;1.3142;1.3193;1.3212;1.3228;1.3234;1.3269;1.3262;1.3266;1.3282;1.3217;1.3268;1.3257;1.3296
1.3329;1.3392;1.3338;1.3312;1.3247;1.3256;1.3263;1.3321;1.3348;1.3426;1.3368;1.3362;1.3392;1.3387;1.3326;1.3228
1.3196;1.3164;1.3212;1.3120;1.3166;1.3260;1.3260;1.3301;1.3315;1.3276;1.3350;1.3357;1.3351;1.3527;1.3522;1.3520
1.3490;1.3536;1.3484;1.3537;1.3535;1.3534;1.3592;1.3642;1.3582;1.3569;1.3582;1.3513;1.3535;1.3559;1.3494;1.3490
1.3664;1.3693;1.3672;1.3778;1.3786;1.3810;1.3794;1.3786;1.3770;1.3771;1.3594;1.3488;1.3516;1.3470;1.3530;1.3390
1.3357;1.3428;1.3456;1.3468;1.3480;1.3520;1.3529;1.3451;1.3470;1.3547;1.3502;1.3555;1.3563;1.3606;1.3552;1.3604
1.3555;1.3664;1.3690;1.3726;1.3765;1.3798;1.3752;1.3724;1.3757;1.3748;1.3766;1.3666;1.3673;1.3701;1.3766;1.3816
0.9448;0.9535;0.9486;0.9397;0.9387;0.9520;0.9486;0.9374;0.9306;0.9446;0.9363;0.9374;0.9389;0.9258;0.9219;0.9213
0.9181;0.9264;0.9308;0.9384;0.9357;0.9395;0.9304;0.9331;0.9184;0.9267;0.9287;0.9204;0.9197;0.9057;0.9162;0.9096
0.9077;0.9069;0.9095;0.9093;0.9128;0.9212;0.9291;0.9340;0.9289;0.9313;0.9274;0.9281;0.9315;0.9300;0.9148;0.9133
0.9046;0.8929;0.8985;0.9054;0.8970;0.8881;0.8926;0.8955;0.8910;0.8882;0.8807;0.8794;0.8824;0.8930;0.9013;0.8976
0.9002;0.9014;0.8884;0.8856;0.8922;0.8814;0.8816;0.8909;0.9032;0.8960;0.8946;0.8972;0.9011;0.8924;0.8874;0.8937
0.8925;0.8891;0.8934;0.8848;0.8845;0.8792;0.8759;0.8748;0.8788;0.8842;0.8828;0.8774;0.8762;0.8657;0.8598;0.8570
0.8577;0.8547;0.8576;0.8455;0.8452;0.8449;0.8504;0.8452;0.8506;0.8505;0.8425;0.8479;0.8536;0.8598;0.8628;0.8610
0.8558;0.8506;0.8544;0.8570;0.8611;0.8623;0.8621;0.8470;0.8474;0.8455;0.8477;0.8370;0.8465;0.8474;0.8557;0.8614
0.8530;0.8527;0.8549;0.8549;0.8701;0.8690;0.8713;0.8676;0.8752;0.8797;0.8765;0.8749;0.8750;0.8752;0.8793;0.8813
0.8843;0.8802;0.8775;0.8778;0.8886;0.8940;0.8983;0.9025;0.9114;0.9138;0.9165;0.9127;0.9115;0.9194;0.9166;0.9116
0.9102;0.9097;0.9154;0.9090;0.8868;0.8897;0.8943;0.9044;0.8988;0.9069;0.9089;0.9199;0.9198;0.9233;0.9310;0.9255
0.9099;0.9135;0.9222;0.9231;0.9181;0.9099;0.9159;0.9149;0.9181;0.9141;0.9168;0.9150;0.9118;0.9008;0.9078;0.9077
0.9094;0.9065;0.9025;0.8987;0.8906;0.8893;0.8925;0.8965;0.8921;0.9037;0.9060;0.8993;0.9044;0.9037;0.8963;0.8975
0.8999;0.8910;0.8935;0.8811;0.8829;0.8813;0.8849;0.8781;0.8832;0.8781;0.8811;0.8812;0.8863;0.8879;0.8958;0.8897
0.8898;0.8856;0.8916;0.8905;0.8884;0.8904;0.8945;0.8976;0.9044;0.9040;0.9019;0.8997;0.8972;0.8864;0.8843;0.8822
0.9031;0.8992;0.8946;0.8931;0.8925;0.8882;0.8925;0.8905;0.8935;0.8913;0.8834;0.8800;0.8844;0.8838;0.8836;0.8782
0.8655;0.8605;0.8643;0.8648;0.8594;0.8613;0.8685;0.8672;0.8693;0.8690;0.8727;0.8778;0.8768;0.8730;0.8713;0.8730
0.8764;0.8705;0.8712;0.8757;0.8713;0.8682;0.8642;0.8658;0.8652;0.8705;0.8699;0.8772;0.8795;0.8752;0.8768;0.8759
0.8770;0.8816;0.8823;0.8826;0.8805;0.8836;0.8836;0.8791;0.8768;0.8767;0.8726;0.8711;0.8782;0.8804;0.8779;0.8805
0.8750;0.8793;0.8794;0.8829;0.8792;0.8802;0.8830;0.8885;0.8898;0.8893;0.8877;0.8897;0.8915;0.8978;0.8980;0.9028
0.9002;0.9062;0.9032;0.9133;0.9148;0.9040;0.9088;0.9116;0.9107;0.9022;0.9074;0.9105;0.9206;0.9213;0.9191;0.9265
0.9233;0.9220;0.9285;0.9313;0.9373;0.9339;0.9391;0.9457;0.9449;0.9446;0.9445;0.9473;0.9440;0.9448;0.9442;0.9483
0.9544;0.9646;0.9705;0.9786;0.9692;0.9825;0.9885;0.9856;0.9893;0.9840;0.9816;0.9869;0.9938;0.9890;0.9927;0.9904
1.0072;1.0087;1.0078;1.0067;1.0156;1.0098;0.9933;0.9945;0.9997;0.9882;0.9779;0.9879;0.9796;0.9843;0.9882;0.9846
0.9640;0.9738;0.9653;0.9714;0.9778;0.9787;0.9867;0.9816;0.9836;0.9775;0.9779;0.9796;0.9697;0.9726;0.9814;0.9820
0.9829;0.9806;0.9959;0.9923;0.9911;0.9843;0.9817;0.9752;0.9724;0.9761;0.9743;0.9723;0.9685;0.9789;0.9817;0.9839
0.9822;0.9815;0.9797;0.9755;0.9772;0.9879;0.9859;0.9842;0.9871;0.9821;0.9816;0.9796;0.9868;0.9861;0.9854;0.9810
0.9824;0.9718;0.9708;0.9732;0.9782;0.9772;0.9742;0.9767;0.9843;0.9851;0.9835;0.9881;0.9971;0.9953;0.9994;0.9974
1.0092;1.0139;1.0105;1.0060;1.0034;1.0082;1.0083;1.0107;1.0024;0.9984;0.9966;0.9937;0.9913;0.9895;0.9927;0.9968
0.9999;0.9989;1.0081;1.0088;1.0073;1.0083;1.0189;1.0226;1.0210;1.0267;1.0254;1.0217;1.0268;1.0217;1.0411;1.0460
1.0361;1.0418;1.0469;1.0419;1.0447;1.0467;1.0535;1.0535;1.0571;1.0576;1.0569;1.0660;1.0677;1.0729;1.0767;1.0825
1.0838;1.0833;1.0861;1.0776;1.0739;1.0761;1.0875;1.0842;1.0828;1.0801;1.0740;1.0747;1.0716;1.0834;1.0799;1.0708
1.0744;1.0821;1.0787;1.0783;1.0782;1.0797;1.0763;1.0779;1.0835;1.0883;1.0967;1.0997;1.1014;1.1062;1.1028;1.1023
1.0870;1.0725;1.0606;1.0624;1.0590;1.0613;1.0545;1.0644;1.0673;1.0677;1.0708;1.0762;1.0900;1.0904;1.0765;1.0736
1.0711;1.0621;1.0684;1.0722;1.0803;1.0751;1.0773;1.0801;1.0872;1.0907;1.0966;1.0949;1.1039;1.1040;1.0999;1.1010
1.1180;1.1238;1.1200;1.1354;1.1340;1.1453;1.1498;1.1557;1.1499;1.1498;1.1457;1.1542;1.1686;1.1685;1.1707;1.1700
1.1786;1.1853;1.1742;1.1835;1.1766;1.1744;1.1702;1.1708;1.1870;1.1695;1.1743;1.1686;1.1764;1.1767;1.1830;1.1843
1.1812;1.1710;1.1678;1.1616;1.1548;1.1498;1.1592;1.1429;1.1423;1.1502;1.1580;1.1524;1.1503;1.1341;1.1265;1.1311
1.1390;1.1304;1.1298;1.1233;1.1209;1.1164;1.1239;1.1346;1.1325;1.1484;1.1441;1.1513;1.1497;1.1466;1.1367;1.1231
1.1252;1.1337;1.1349;1.1357;1.1390;1.1321;1.1349;1.1304;1.1317;1.1249;1.1255;1.1138;1.1117;1.1104;1.0976;1.0871
1.0893;1.0906;1.0896;1.0986;1.0872;1.0845;1.0899;1.1073;1.1124;1.1190;1.1195;1.1186;1.1307;1.1304;1.1166;1.1239
1.1240;1.1346;1.1468;1.1487;1.1472;1.1484;1.1482;1.1578;1.1650;1.1708;1.1717;1.1596;1.1706;1.1784;1.1805;1.1695
1.1812;1.1724;1.1652;1.1665;1.1630;1.1671;1.1676;1.1805;1.1795;1.1833;1.1762;1.1689;1.1673;1.1694;1.1609;1.1454
1.1497;1.1473;1.1417;1.1505;1.1515;1.1647;1.1711;1.1743;1.1744;1.1893;1.1909;1.1895;1.1913;1.1768;1.1785;1.1918
1.1956;1.2084;1.2093;1.2077;1.2157;1.2217;1.2229;1.2215;1.2164;1.2284;1.2290;1.2328;1.2381;1.2376;1.2380;1.2415
1.2406;1.2485;1.2521;1.2679;1.2773;1.2665;1.2772;1.2853;1.2802;1.2735;1.2726;1.2588;1.2395;1.2584;1.2617;1.2717
1.2610;1.2552;1.2643;1.2620;1.2389;1.2452;1.2426;1.2561;1.2552;1.2606;1.2694;1.2672;1.2727;1.2815;1.2807;1.2751
1.2848;1.2812;1.2685;1.2563;1.2569;1.2692;1.2503;1.2444;1.2441;1.2431;1.2212;1.2088;1.2225;1.2401;1.2371;1.2428
1.2226;1.2268;1.2191;1.2243;1.2270;1.2197;1.2392;1.2269;1.2368;1.2311;1.2213;1.2170;1.2092;1.2141;1.2202;1.2292
1.2358;1.2109;1.2008;1.2089;1.2171;1.2088;1.1923;1.1940;1.1914;1.2025;1.2019;1.1910;1.1853;1.1861;1.1802;1.1851
1.1927;1.1830;1.1945;1.1975;1.2076;1.2165;1.2090;1.1885;1.1834;1.1818;1.1911;1.1801;1.1874;1.2009;1.1971;1.2015
1.1926;1.2009;1.1978;1.2107;1.2102;1.2274;1.2217;1.2210;1.2250;1.2205;1.2258;1.2320;1.2273;1.2097;1.2110;1.2073
1.2139;1.2006;1.2040;1.2118;1.2110;1.2092;1.2090;1.2170;1.2145;1.2193;1.2124;1.2179;1.2158;1.2307;1.2290;1.2384
1.2390;1.2388;1.2409;1.2302;1.2385;1.2373;1.2437;1.2431;1.2377;1.2224;1.2273;1.2122;1.2135;1.2056;1.2046;1.2070
1.2032;1.2034;1.2051;1.2057;1.2050;1.2272;1.2261;1.2306;1.2222;1.2224;1.2354;1.2333;1.2329;1.2299;1.2368;1.2324
1.2196;1.2099;1.2090;1.2084;1.2025;1.2183;1.2179;1.2164;1.2052;1.2093;1.2164;1.2189;1.2282;1.2251;1.2268;1.2144
1.2154;1.2174;1.2172;1.2264;1.2261;1.2298;1.2256;1.2307;1.2306;1.2308;1.2417;1.2400;1.2274;1.2316;1.2298;1.2286
1.2418;1.2320;1.2271;1.2393;1.2478;1.2520;1.2515;1.2627;1.2622;1.2639;1.2783;1.2758;1.2725;1.2759;1.2746;1.2741
1.2703;1.2787;1.2883;1.2938;1.2936;1.2930;1.2925;1.2973;1.2944;1.2979;1.3031;1.2982;1.3059;1.3048;1.3090;1.3162
1.3286;1.3259;1.3308;1.3268;1.3390;1.3431;1.3437;1.3252;1.3274;1.3224;1.3309;1.3280;1.3429;1.3287;1.3295;1.3396
1.3377;1.3390;1.3491;1.3568;1.3623;1.3295;1.3292;1.3187;1.3062;1.3109;1.3161;1.3281;1.3207;1.3106;1.3043;1.3036
1.2959;1.3049;1.3041;1.2954;1.3081;1.3032;1.3033;1.3049;1.3017;1.3015;1.2959;1.2927;1.2773;1.2783;1.2797;1.2882
1.2864;1.2981;1.2986;1.2994;1.3083;1.3075;1.3208;1.3205;1.3195;1.3274;1.3189;1.3127;1.3130;1.3244;1.3203;1.3342
1.3384;1.3409;1.3465;1.3346;1.3315;1.3423;1.3373;1.3311;1.3165;1.3210;1.3005;1.2957;1.2913;1.2944;1.2969;1.2896
1.2838;1.2842;1.2868;1.2906;1.2912;1.2972;1.2873;1.2918;1.2819;1.2928;1.3037;1.3034;1.3080;1.3093;1.3068;1.2984
1.2964;1.2938;1.2916;1.2919;1.2889;1.2936;1.2936;1.2832;1.2839;1.2877;1.2803;1.2706;1.2645;1.2630;1.2644;1.2660
1.2628;1.2553;1.2575;1.2588;1.2602;1.2517;1.2568;1.2349;1.2232;1.2266;1.2227;1.2268;1.2277;1.2320;1.2216;1.2127
1.2035;1.2038;1.2106;1.2089;1.2240;1.2140;1.2134;1.2130;1.2054;1.2088;1.2152;1.2078;1.2101;1.2098;1.1957;1.1917
1.1918;1.1928;1.1934;1.2066;1.2200;1.2090;1.2089;1.2037;1.2077;1.2001;1.2046;1.2113;1.2079;1.2054;1.2007;1.2048
1.2121;1.2129;1.2195;1.2209;1.2337;1.2383;1.2327;1.2361;1.2347;1.2345;1.2434;1.2428;1.2362;1.2342;1.2290;1.2178
1.2147;1.2235;1.2213;1.2239;1.2311;1.2324;1.2204;1.2330;1.2447;1.2538;1.2483;1.2439;1.2400;1.2433;1.2288;1.2263
1.2282;1.2216;1.2214;1.2153;1.2177;1.2208;1.2153;1.2077;1.2036;1.2011;1.2016;1.2020;1.2058;1.1914;1.1918;1.1984
1.2133;1.2115;1.2015;1.2040;1.1938;1.2073;1.2040;1.1939;1.1988;1.1982;1.1958;1.1998;1.2099;1.2082;1.2148;1.2089
1.1995;1.1998;1.2067;1.1971;1.1828;1.1795;1.1773;1.1748;1.1740;1.1667;1.1695;1.1672;1.1706;1.1741;1.1734;1.1737
1.1799;1.1804;1.1786;1.1790;1.1702;1.1699;1.1787;1.1784;1.1722;1.1830;1.1824;1.1969;1.1926;1.2041;1.1965;1.2012
1.1996;1.1848;1.1816;1.1883;1.1875;1.1846;1.1980;1.2091;1.2101;1.2148;1.2064;1.2063;1.2135;1.2035;1.2103;1.2073
1.2083;1.2110;1.2101;1.2276;1.2287;1.2252;1.2229;1.2130;1.2091;1.2158;1.2092;1.2100;1.2021;1.1971;1.1974;1.1935
1.1963;1.1920;1.1905;1.1895;1.1884;1.1882;1.1906;1.1912;1.1905;1.1923;1.1882;1.1860;1.1925;1.1899;1.2003;1.2028
1.2002;1.1888;1.1914;1.1920;1.1886;1.1942;1.2025;1.2045;1.2151;1.2197;1.2168;1.2079;1.2095;1.1984;1.2034;1.2015
1.2078;1.2030;1.2132;1.2139;1.2124;1.2258;1.2272;1.2216;1.2109;1.2091;1.2125;1.2107;1.2107;1.2274;1.2345;1.2326
1.2340;1.2373;1.2412;1.2464;1.2525;1.2624;1.2644;1.2639;1.2684;1.2733;1.2720;1.2747;1.2799;1.2855;1.2888;1.2826
1.2817;1.2722;1.2795;1.2750;1.2850;1.2844;1.2747;1.2777;1.2739;1.2868;1.2833;1.2824;1.2912;1.2953;1.2828;1.2799
1.2648;1.2636;1.2587;1.2574;1.2631;1.2616;1.2623;1.2577;1.2568;1.2665;1.2582;1.2522;1.2554;1.2589;1.2532;1.2534
1.2779;1.2726;1.2757;1.2822;1.2751;1.2754;1.2706;1.2673;1.2641;1.2529;1.2500;1.2560;1.2639;1.2684;1.2630;1.2576
1.2628;1.2732;1.2748;1.2764;1.2778;1.2798;1.2779;1.2894;1.2867;1.2839;1.2888;1.2765;1.2757;1.2735;1.2788;1.2864
1.2870;1.2810;1.2914;1.2804;1.2794;1.2760;1.2767;1.2768;1.2825;1.2793;1.2833;1.2810;1.2787;1.2757;1.2673;1.2699
1.2693;1.2708;1.2736;1.2648;1.2671;1.2683;1.2701;1.2730;1.2796;1.2747;1.2687;1.2699;1.2697;1.2687;1.2744;1.2727
1.2687;1.2687;1.2600;1.2541;1.2547;1.2537;1.2502;1.2518;1.2564;1.2516;1.2594;1.2613;1.2544;1.2565;1.2591;1.2669
1.2725;1.2717;1.2773;1.2771;1.2780;1.2705;1.2715;1.2806;1.2775;1.2835;1.2861;1.2810;1.2812;1.2808;1.2808;1.2823
1.2810;1.2824;1.2928;1.3120;1.3162;1.3146;1.3261;1.3316;1.3327;1.3327;1.3307;1.3296;1.3215;1.3223;1.3233;1.3215
1.3174;1.3095;1.3073;1.3194;1.3183;1.3175;1.3125;1.3158;1.3286;1.3169;1.3094;1.3005;1.3023;1.2995;1.2940;1.2904
1.2926;1.2918;1.2948;1.2942;1.2968;1.2957;1.3025;1.2964;1.2980;1.2909;1.2948;1.2954;1.2998;1.3021;1.2960;1.2933
1.2969;1.3020;1.3034;1.3005;1.2962;1.3024;1.3126;1.3140;1.3137;1.3134;1.3126;1.3134;1.3164;1.3159;1.3246;1.3230
1.3173;1.3182;1.3094;1.3108;1.3148;1.3129;1.3118;1.3186;1.3199;1.3227;1.3249;1.3307;1.3299;1.3291;1.3305;1.3359
1.3302;1.3336;1.3357;1.3331;1.3336;1.3374;1.3374;1.3363;1.3364;1.3426;1.3436;1.3436;1.3484;1.3518;1.3550;1.3569
1.3574;1.3605;1.3601;1.3580;1.3622;1.3647;1.3590;1.3625;1.3660;1.3600;1.3598;1.3566;1.3587;1.3532;1.3549;1.3512
1.3519;1.3544;1.3603;1.3522;1.3494;1.3511;1.3457;1.3464;1.3482;1.3429;1.3452;1.3483;1.3419;1.3453;1.3440;1.3488
1.3526;1.3492;1.3456;1.3359;1.3359;1.3325;1.3295;1.3311;1.3365;1.3401;1.3416;1.3426;1.3399;1.3438;1.3450;1.3468
1.3433;1.3466;1.3520;1.3627;1.3615;1.3592;1.3626;1.3623;1.3714;1.3757;1.3776;1.3788;1.3785;1.3782;1.3808;1.3811
1.3831;1.3817;1.3824;1.3711;1.3730;1.3647;1.3681;1.3711;1.3682;1.3693;1.3785;1.3789;1.3747;1.3808;1.3701;1.3686
1.3624;1.3581;1.3479;1.3402;1.3492;1.3468;1.3483;1.3535;1.3560;1.3645;1.3626;1.3675;1.3648;1.3641;1.3606;1.3669
1.3697;1.3772;1.3794;1.3837;1.3904;1.3885;1.3848;1.3860;1.3869;1.3950;1.4092;1.4076;1.4086;1.4128;1.4126;1.4138
1.4219;1.4229;1.4163;1.4135;1.4128;1.4154;1.4092;1.4157;1.4228;1.4168;1.4216;1.4165;1.4208;1.4291;1.4263;1.4138
1.4248;1.4237;1.4299;1.4390;1.4405;1.4424;1.4468;1.4435;1.4481;1.4469;1.4555;1.4667;1.4691;1.4665;1.4598;1.4670
1.4639;1.4652;1.4658;1.4787;1.4829;1.4825;1.4862;1.4817;1.4750;1.4766;1.4688;1.4657;1.4759;1.4666;1.4638;1.4664
1.4714;1.4702;1.4702;1.4591;1.4433;1.4369;1.4392;1.4344;1.4353;1.4361;1.4601;1.4718;1.4738;1.4736;1.4786;1.4684
1.4717;1.4663;1.4740;1.4787;1.4877;1.4842;1.4643;1.4690;1.4616;1.4609;1.4574;1.4737;1.4673;1.4789;1.4767;1.4782
1.4841;1.4851;1.4832;1.4638;1.4647;1.4495;1.4505;1.4506;1.4592;1.4569;1.4635;1.4674;1.4742;1.4663;1.4813;1.4825
1.4822;1.4889;1.5132;1.5172;1.5187;1.5195;1.5210;1.5282;1.5356;1.5333;1.5369;1.5329;1.5495;1.5584;1.5604;1.5765
1.5784;1.5642;1.5417;1.5595;1.5761;1.5798;1.5759;1.5805;1.5615;1.5618;1.5667;1.5735;1.5713;1.5705;1.5804;1.5744
1.5796;1.5827;1.5801;1.5978;1.5924;1.5742;1.5881;1.6010;1.5898;1.5668;1.5634;1.5648;1.5604;1.5568;1.5458;1.5431
1.5548;1.5370;1.5409;1.5447;1.5536;1.5509;1.5467;1.5492;1.5591;1.5516;1.5667;1.5772;1.5703;1.5784;1.5731;1.5628
1.5527;1.5560;1.5550;1.5454;1.5453;1.5560;1.5731;1.5718;1.5473;1.5562;1.5418;1.5368;1.5472;1.5519;1.5502;1.5502
1.5626;1.5492;1.5591;1.5570;1.5738;1.5749;1.5748;1.5778;1.5869;1.5708;1.5646;1.5653;1.5744;1.5771;1.5898;1.5914
1.5923;1.5847;1.5861;1.5855;1.5877;1.5811;1.5708;1.5657;1.5687;1.5747;1.5588;1.5559;1.5589;1.5567;1.5569;1.5468
1.5409;1.5341;1.5047;1.4958;1.4905;1.4895;1.4856;1.4695;1.4730;1.4746;1.4701;1.4875;1.4800;1.4660;1.4684;1.4685
1.4669;1.4522;1.4489;1.4360;1.4273;1.4126;1.4173;1.4020;1.3939;1.4172;1.4175;1.4155;1.4215;1.4382;1.4384;1.4697
1.4737;1.4655;1.4643;1.4596;1.4381;1.4081;1.4058;1.3854;1.3816;1.3508;1.3649;1.3680;1.3646;1.3471;1.3658;1.3567
1.3416;1.3462;1.3314;1.3102;1.2835;1.2878;1.2639;1.2446;1.2476;1.2851;1.2850;1.2682;1.2719;1.3021;1.3039;1.2756
1.2777;1.2760;1.2558;1.2526;1.2731;1.2726;1.2690;1.2595;1.2525;1.2531;1.2890;1.3030;1.2828;1.2694;1.2634;1.2724
1.2669;1.2840;1.2654;1.2942;1.2937;1.3024;1.3294;1.3349;1.3664;1.3810;1.4358;1.4298;1.3875;1.3952;1.3966;1.4232
1.4085;1.3946;1.3576;1.3445;1.3718;1.3714;1.3495;1.3347;1.3198;1.3174;1.3094;1.3244;1.2946;1.2870;1.2955;1.2849
1.3123;1.3159;1.3244;1.2988;1.2804;1.2808;1.3010;1.2857;1.2838;1.2874;1.3064;1.2966;1.2893;1.2822;1.2879;1.2571
1.2547;1.2675;1.2690;1.2747;1.2742;1.2731;1.2764;1.2662;1.2580;1.2549;1.2607;1.2565;1.2674;1.2636;1.2752;1.2774
1.2799;1.2891;1.2997;1.2972;1.3110;1.3730;1.3566;1.3569;1.3524;1.3539;1.3560;1.3306;1.3146;1.3261;1.3223;1.3458
1.3447;1.3363;1.3282;1.3288;1.3149;1.3277;1.3182;1.3197;1.3030;1.2903;1.2978;1.3012;1.3048;1.3277;1.3136;1.3061
1.3324;1.3244;1.3267;1.3375;1.3313;1.3411;1.3494;1.3620;1.3638;1.3612;1.3608;1.3539;1.3503;1.3608;1.3765;1.3804
1.4005;1.3992;1.3924;1.3948;1.4126;1.4192;1.4270;1.4194;1.4187;1.3990;1.3884;1.4014;1.3983;1.4093;1.4040;1.3784
1.3878;1.3850;1.3978;1.3998;1.3846;1.4035;1.4015;1.3953;1.4056;1.4058;1.4020;1.4186;1.4018;1.3938;1.3965;1.3852
1.4026;1.3926;1.3973;1.3971;1.4116;1.4115;1.4120;1.4211;1.4196;1.4220;1.4266;1.4213;1.4212;1.4215;1.4033;1.4066
1.4279;1.4416;1.4400;1.4391;1.4357;1.4180;1.4143;1.4141;1.4215;1.4283;1.4216;1.4088;1.4075;1.4262;1.4235;1.4305
1.4320;1.4350;1.4230;1.4272;1.4358;1.4235;1.4246;1.4278;1.4278;1.4497;1.4573;1.4568;1.4586;1.4613;1.4617;1.4698
1.4735;1.4704;1.4692;1.4795;1.4752;1.4696;1.4682;1.4650;1.4553;1.4630;1.4532;1.4590;1.4647;1.4744;1.4675;1.4777
1.4715;1.4839;1.4899;1.4945;1.4889;1.4947;1.4905;1.5009;1.5003;1.5029;1.4941;1.4821;1.4763;1.4819;1.4755;1.4828
1.4658;1.4836;1.4857;1.4835;1.4999;1.4960;1.4865;1.4886;1.4977;1.4830;1.4990;1.4905;1.4870;1.4968;1.4937;1.5085
1.4963;1.4994;1.5100;1.5059;1.5081;1.4885;1.4820;1.4741;1.4725;1.4716;1.4601;1.4645;1.4514;1.4577;1.4317;1.4281
1.4319;1.4243;1.4341;1.4356;1.4316;1.4419;1.4402;1.4404;1.4314;1.4357;1.4536;1.4523;1.4492;1.4478;1.4376;1.4269
1.4094;1.4106;1.4154;1.4146;1.4063;1.4053;1.3993;1.3870;1.3904;1.3955;1.3907;1.3759;1.3608;1.3699;1.3795;1.3722
1.3640;1.3625;1.3742;1.3623;1.3563;1.3538;1.3590;1.3537;1.3576;1.3476;1.3660;1.3516;1.3564;1.3731;1.3571;1.3608
1.3613;1.3586;1.3658;1.3674;1.3753;1.3652;1.3758;1.3739;1.3603;1.3530;1.3531;1.3535;1.3347;1.3344;1.3398;1.3465
1.3409;1.3526;1.3569;1.3378;1.3364;1.3360;1.3468;1.3587;1.3592;1.3666;1.3540;1.3487;1.3458;1.3446;1.3383;1.3298
1.3360;1.3336;1.3230;1.3130;1.3243;1.3302;1.3037;1.2890;1.2689;1.2721;1.2861;1.2715;1.2642;1.2568;1.2390;1.2299
1.2358;1.2317;1.2370;1.2575;1.2406;1.2279;1.2224;1.2370;1.2369;1.2266;1.2206;1.2193;1.1998;1.1959;1.1995;1.2045
1.2111;1.2077;1.2277;1.2327;1.2323;1.2365;1.2360;1.2385;1.2303;1.2310;1.2288;1.2332;1.2316;1.2187;1.2291;1.2464
1.2577;1.2646;1.2594;1.2683;1.2639;1.2573;1.2719;1.2755;1.2893;1.2919;1.2963;1.2905;1.2818;1.2903;1.2874;1.2983
1.2983;1.2998;1.3064;1.3069;1.3174;1.3239;1.3158;1.3157;1.3282;1.3241;1.3095;1.2899;1.2866;1.2767;1.2838;1.2890
1.2872;1.2837;1.2687;1.2663;1.2675;1.2652;1.2717;1.2765;1.2704;1.2813;1.2824;1.2885;1.2723;1.2727;1.2708;1.2731
1.2890;1.3014;1.3008;1.3079;1.3046;1.3074;1.3136;1.3385;1.3344;1.3476;1.3475;1.3583;1.3638;1.3601;1.3754;1.3688
